address_1,address_2,bbox,bbox.coordinates.0.0.0,bbox.coordinates.0.0.1,bbox.coordinates.0.1.0,bbox.coordinates.0.1.1,bbox.coordinates.0.2.0,bbox.coordinates.0.2.1,bbox.coordinates.0.3.0,bbox.coordinates.0.3.1,bbox.coordinates.0.4.0,bbox.coordinates.0.4.1,bbox.coordinates.0.5.0,bbox.coordinates.0.5.1,bbox.coordinates.0.6.0,bbox.coordinates.0.6.1,bbox.type,centroid,centroid.coordinates.0,centroid.coordinates.1,centroid.type,city_code,emails,emails.0,emails.1,emails.2,fdrs,id,independent,inform_score,is_deprecated,iso,iso3,key_priorities,links.0.id,links.0.title,links.0.url,links.1.id,links.1.title,links.1.url,links.2.id,links.2.title,links.2.url,links.3.id,links.3.title,links.3.url,name,overview,phone,record_type,record_type_display,region,society_name,society_url,translation_module_original_language,url_ifrc,website
Plot No 10 South Legon,Near Gulf House,,-3.255419969293448,4.736722946609075,1.19178104440284,4.736722946609075,1.19178104440284,11.173300742766077,-3.255419969293448,11.173300742766077,-3.255419969293448,4.736722946609075,,,,,Polygon,,-1.023194,7.946527,Point,Accra,,redcrossghana@yahoo.co.uk,,,DGH001,73,True,,False,GH,GHA,,,,,,,,,,,,,,Ghana,,(233) 0299370431 / 0302520397,1,Country,0,Ghana Red Cross Society,https://redcrossghana.org/,en,https://www.ifrc.org/national-societies-directory/ghana-red-cross-society,http://www.redcrossghana.org
,,,-5.357256889608725,36.11240386965631,-5.33965206150507,36.11240386965631,-5.33965206150507,36.1597976682842,-5.357256889608725,36.1597976682842,-5.357256889608725,36.11240386965631,,,,,Polygon,,-5.345374,36.137741,Point,,,,,,,241,False,,False,GI,GIB,,,,,,,,,,,,,,Gibraltar,,,1,Country,,British Red Cross,,en,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,False,,False,,,,,,,,,,,,,,,,Glorioso Island,,,1,Country,3,French Red Cross,,en,,
"1, Lycavittou Street",,,19.374439239083458,34.80963897703969,29.647090911768867,34.80963897703969,29.647090911768867,41.75741195699282,19.374439239083458,41.75741195699282,19.374439239083458,34.80963897703969,,,,,Polygon,,21.824312,39.074208,Point,Athens,,president@redcross.gr,pr@redcross.gr,ir@redcross.gr,DGR001,74,True,,False,GR,GRC,,,,,,,,,,,,,,Greece,,00 30 210 3646 005 HRC President's Office,1,Country,3,Hellenic Red Cross,http://www.redcross.gr/,en,https://www.ifrc.org/national-societies-directory/hellenic-red-cross,http://www.redcross.gr
,,,-73.26348876986418,59.74450683600517,-11.312314033474642,59.74450683600517,-11.312314033474642,83.62741851811484,-73.26348876986418,83.62741851811484,-73.26348876986418,59.74450683600517,,,,,Polygon,,-42.604303,71.706936,Point,,,,,,,329,False,,False,GL,GRL,,,,,,,,,,,,,,Greenland,,,1,Country,3,Danish Red Cross,,en,,
Upper Lucas Street,P.O. Box 551,,-61.802082061946564,11.98430538139586,-61.378192901443406,11.98430538139586,-61.378192901443406,12.540138244648295,-61.802082061946564,12.540138244648295,-61.802082061946564,11.98430538139586,,,,,Polygon,,-61.604171,12.262776,Point,St. George's,,team@grenadaredcross.gd,,,DGD001,75,True,,False,GD,GRD,,,,,,,,,,,,,,Grenada,,(001473) 440-1829,1,Country,1,Grenada Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/grenada-red-cross-society,https://grenadaredcross.gd/
,,,144.61791992200486,13.234260559294256,144.9569396977069,13.234260559294256,144.9569396977069,13.654323577563776,144.61791992200486,13.654323577563776,144.61791992200486,13.234260559294256,,,,,Polygon,,144.7937309999997,13.444304,Point,,,,,,,330,False,,False,GU,GUM,,,,,,,,,,,,,,Guam,,,1,Country,1,American Red Cross,,en,,
3ª. Calle 8-40 Zona 1,,,-92.24149322483653,13.73730087304556,-88.23433366525522,13.73730087304556,-88.23433366525522,17.816591385606976,-92.24149322483653,17.816591385606976,-92.24149322483653,13.73730087304556,,,,,Polygon,,-90.2307590000001,15.783471,Point,"Ciudad de Guatemala, Guatemala",,direcciongeneral@cruzroja.gt,,,DGT001,76,True,,False,GT,GTM,,,,,,,,,,,,,,Guatemala,,(+502) 2381 6565,1,Country,1,Guatemalan Red Cross,https://www.cruzroja.gt/,en,https://www.ifrc.org/national-societies-directory/guatemalan-red-cross,www.cruzroja.gt
,,,-2.68248271953147,49.41278076199508,-2.163897037108557,49.41278076199508,-2.163897037108557,49.73859786976468,-2.68248271953147,49.73859786976468,-2.68248271953147,49.41278076199508,,,,,Polygon,,-2.585278,49.465691,Point,,,,,,,331,False,,False,GG,GGY,,,,,,,,,,,,,,Guernsey,,,1,Country,3,British Red Cross,,en,,
,,,-15.086256026976693,7.198825344631402,-7.638222554206813,7.198825344631402,-7.638222554206813,12.676219936041402,-15.086256026976693,12.676219936041402,-15.086256026976693,7.198825344631402,,,,,Polygon,,-9.696645,9.945587,Point,,,crgconcrgconakry@yahoo.fr,crgsecretaire.executif1@gmail.com,,DGN001,77,True,,False,GN,GIN,,,,,,,,,,,,,,Guinea,,(224) 628 68 22 00 / 622 30 23 22 / 628 68 22 01,1,Country,0,Red Cross Society of Guinea,,en,https://www.ifrc.org/national-societies-directory/red-cross-society-guinea,projet en suspend
Avenida Unidade Africana N 12,,,-16.70864262893654,10.859970093137077,-13.63652229346817,10.859970093137077,-13.63652229346817,12.680789947623532,-16.70864262893654,12.680789947623532,-16.70864262893654,10.859970093137077,,,,,Polygon,,-15.180413,11.803749,Point,Bissau,,cvgb@mail.gtelecom.gv,,,DGW001,183,True,,False,GW,GNB,,,,,,,,,,,,,,Guinea-Bissau,,(245) 95 580 39 91 / (245) 96 666 23 87,1,Country,0,Red Cross Society of Guinea-Bissau,,en,https://www.ifrc.org/national-societies-directory/red-cross-society-guinea-bissau,
Barrack Street,P.O. Box 10524,,-61.39627075183293,1.175080061363639,-56.4802513117488,1.175080061363639,-56.4802513117488,8.557566643270956,-61.39627075183293,8.557566643270956,-61.39627075183293,1.175080061363639,,,,,Polygon,,-58.93018,4.860416,Point,Georgetown,,guyanaredcross@yahoo.com,,,DGY001,79,True,,False,GY,GUY,,,,,,,,,,,,,,Guyana,,(592) 226-5174  / (592)223-8287 / (592) 227-1116,1,Country,1,Guyana Red Cross Society,http://guyanaredcross.org.gy/,en,https://www.ifrc.org/national-societies-directory/guyana-red-cross-society,http://guyanaredcross.org.gy
"Camp de Base, Avenue Maïs Gaté,","Tabarre, Route de l'Aéroport, Zone Gérald Bataille",,-74.48115539530468,18.023044585946447,-71.61335754404753,18.023044585946447,-71.61335754404753,20.08963966360798,-74.48115539530468,20.08963966360798,-74.48115539530468,18.023044585946447,,,,,Polygon,,-72.285215,18.971187,Point,Port-au-Prince,,president@croixrouge.ht,,,DHT001,80,True,,False,HT,HTI,,,,,,,,,,,,,,Haiti,,+509 4889 7918,1,Country,1,Haiti Red Cross Society,http://www.croixrouge.ht/,en,https://www.ifrc.org/national-societies-directory/haiti-red-cross-society,http://www.croixrouge.ht
,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,False,,False,,,,,,,,,,,,,,,,Hala'ib triangle,,,1,Country,,,,en,,
,,,72.58264923080495,-53.19499969469732,73.87325286882196,-53.19499969469732,73.87325286882196,-52.90214538556863,72.58264923080495,-52.90214538556863,72.58264923080495,-53.19499969469732,,,,,Polygon,,73.504158,-53.08181,Point,,,,,,,332,False,,False,HM,HMD,,,,,,,,,,,,,,Heard Island and McDonald Islands,,,1,Country,2,Australian Red Cross,,en,,
,,,12.4457442001137,41.9002044002273,12.4583555001655,41.9002044002273,12.4583555001655,41.9073912001419,12.4457442001137,41.9073912001419,12.4457442001137,41.9002044002273,,,,,Polygon,,12.453389,41.902916,Point,,,,,,,274,True,,False,VA,VAT,,,,,,,,,,,,,,Holy See (Vatican City State),,,1,Country,,,,en,,
7a Calle,Entre 1a. y 2a. Avenidas,,-89.35659895958713,12.98305233018343,-83.02849061054528,12.98305233018343,-83.02849061054528,17.416867805067927,-89.35659895958713,17.416867805067927,-89.35659895958713,12.98305233018343,,,,,Polygon,,-86.241905,15.199999,Point,Comayagüela,,josejuan.castro@cruzroja.org.hn,,,DHN001,81,True,,False,HN,HND,,,,,,,,,,,,,,Honduras,,(504) 2237-1800,1,Country,1,Honduran Red Cross,http://www.cruzroja.org.hn/,en,https://www.ifrc.org/national-societies-directory/honduran-red-cross,http://www.cruzroja.org.hn
Arany János utca 31,,,16.111889521941425,45.74360819425151,22.896488769727835,45.74360819425151,22.896488769727835,48.58565521240912,16.111889521941425,48.58565521240912,16.111889521941425,45.74360819425151,,,,,Polygon,,19.503304,47.162494,Point,Budapest,,intdept@redcross.hu,,,DHU001,82,True,,False,HU,HUN,,,,,,,,,,,,,,Hungary,,(36) (1) 374-1338,1,Country,3,Hungarian Red Cross,http://www.voroskereszt.hu/,en,https://www.ifrc.org/national-societies-directory/hungarian-red-cross,http://www.redcross.hu
Efstaleiti 9,,,-24.546514510872335,63.286754608310886,-13.495815277218087,63.286754608310886,-13.495815277218087,66.56388854975833,-24.546514510872335,66.56388854975833,-24.546514510872335,63.286754608310886,,,,,Polygon,,-19.020835,64.963051,Point,Reykjavik,,info@redcross.is,,,DIS001,83,True,,False,IS,ISL,,,,,,,,,,,,,,Iceland,,(354) 5704000,1,Country,3,Icelandic Red Cross,http://www.redcross.is/,en,https://www.ifrc.org/national-societies-directory/icelandic-red-cross,www.raudikrossinn.is
,,,5.317382811760102,46.824965830301416,7.163085936503239,46.855026096111516,7.185058592750134,45.71624809839336,5.427246092994847,45.63948755447039,5.317382811760102,46.824965830301416,,,,,Polygon,,6.141357421019655,46.21523863608936,Point,,,,,,,315,,,False,,,,,,,,,,,,,,,,ICRC,,,1,Country,,ICRC,,en,,
,,,5.229492186772254,47.214437863571504,7.51464843645419,47.22936083047904,7.580566405195056,45.63948755446971,5.317382811760014,45.59338068268876,5.229492186772254,47.214437863571504,,,,,Polygon,,6.152343749143913,46.207636107126056,Point,,,,,,,289,True,,False,,,,,,,,,,,,,,,,IFRC,,,1,Country,,IFRC Geneva,,en,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,False,,False,,,,,,,,,,,,,,,,Ilemi triangle,,,1,Country,,,,en,,
1 Red Cross Road,,,68.18638992335966,6.754256248223446,97.39313064442355,6.754256248223446,97.39313064442355,35.5021425472278,68.18638992335966,35.5021425472278,68.18638992335966,6.754256248223446,,,,,Polygon,,78.96288,20.593684,Point,New Delhi,,ircs@indianredcross.org,,,DIN001,84,True,,False,IN,IND,,,,,,,,,,,,,,India,,(91) 11 2371 6441/2371 6442,1,Country,2,Indian Red Cross Society,http://www.indianredcross.org/,en,https://www.ifrc.org/national-societies-directory/indian-red-cross-society,http://www.indianredcross.org
,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,False,,,,,,,,,,,,,,,,Indian Ocean Islands Country Cluster,,,2,Cluster,0,,,en,,
Indonesia Red Cross Society,Jl. Jenderal Gatot Subroto Kav. 96,,95.00933074910427,-11.00761508923542,141.0217872219064,-11.00761508923542,141.0217872219064,5.904409885814355,95.00933074910427,5.904409885814355,95.00933074910427,-11.00761508923542,,,,,Polygon,,113.921327,-0.789275,Point,Jakarta Selatan,,pmi@pmi.or.id,,,DID001,85,True,,False,ID,IDN,,,,,,,,,,,,,,Indonesia,,(62) (21) 7992325,1,Country,2,Indonesian Red Cross Society,http://www.pmi.or.id,en,https://www.ifrc.org/national-societies-directory/indonesian-red-cross-society,http://www.pmi.or.id/
the Islamic Republic of Iran,No 1362 Valiasr Avenue,,44.0318907998111,25.058749000009882,63.330556000225506,25.058749000009882,63.330556000225506,39.781650200383226,44.0318907998111,39.781650200383226,44.0318907998111,25.058749000009882,,,,,Polygon,,53.688046,32.427908,Point,Tehran,,intdep@rcs.ir,,,DIR001,203,True,,False,IR,IRN,,,,,,,,,,,,,,"Iran, Islamic Republic of",,(98) (21)886 626 18/9,1,Country,4,Red Crescent Society of the Islamic Republic of Iran,http://www.rcs.ir/,en,https://www.ifrc.org/national-societies-directory/red-crescent-society-islamic-republic-iran,
Al-Mansour,Opposite to Iraqi Physicians Association,,38.79167407636874,29.061214408337513,48.62775202639617,29.061214408337513,48.62775202639617,37.381329429500795,38.79167407636874,37.381329429500795,38.79167407636874,29.061214408337513,,,,,Polygon,,43.679291,33.223191,Point,Baghdad,,relations.dept@ircs.org.iq,,,DIQ001,87,True,,False,IQ,IRQ,,,,,,,,,,,,,,Iraq,,+96 7704621141,1,Country,4,Iraqi Red Crescent Society,https://en.ircs.org.iq/,en,https://www.ifrc.org/national-societies-directory/iraqi-red-crescent-society,http://www.ircs.org.iq
"16, Merrion Square",,,-10.618123054434792,51.4245452882794,-6.002381801591707,51.4245452882794,-6.002381801591707,55.436504364038214,-10.618123054434792,55.436504364038214,-10.618123054434792,51.4245452882794,,,,,Polygon,,-8.24389,53.41291,Point,Dublin,,info@redcross.ie,,,DIE001,88,True,,False,IE,IRL,,,,,,,,,,,,,,Ireland,,(353) (1) 642 4600(reception),1,Country,3,Irish Red Cross Society,http://www.redcross.ie/,en,https://www.ifrc.org/national-societies-directory/irish-red-cross-society,http://www.redcross.ie
,,,-4.830180644632357,54.04463958722093,-4.311500072267693,54.04463958722093,-4.311500072267693,54.4197311400588,-4.830180644632357,54.4197311400588,-4.830180644632357,54.04463958722093,,,,,Polygon,,-4.548056,54.236107,Point,,,,,,,333,False,,False,IM,IMN,,,,,,,,,,,,,,Isle of Man,,,1,Country,3,British Red Cross,,en,,
60 Yigal Alon Street,,,34.2674788082169,29.49152918897017,35.997284951128634,29.49152918897017,35.997284951128634,33.35808447975907,34.2674788082169,33.35808447975907,34.2674788082169,29.49152918897017,,,,,Polygon,,34.851612,31.046051,Point,Tel Aviv,,rc@mda.org.il,,,DIL001,222,True,,False,IL,ISR,,,,,,,,,,,,,,Israel,,(972)(3) 630-1460/1,1,Country,3,Magen David Adom in Israel,http://www.mdais.org/,en,https://www.ifrc.org/national-societies-directory/israel-magen-david-adom-israel,https://www.mdais.org/en/
"Via Toscana, 12",,,6.627265799931045,35.49295210000462,18.52114969991024,35.49295210000462,18.52114969991024,47.09214620022907,6.627265799931045,47.09214620022907,6.627265799931045,35.49295210000462,,,,,Polygon,,12.56738,41.87194,Point,Roma,,segreteria.presidente@cri.it,sg@cri.it,,DIT001,89,True,,False,IT,ITA,,,,,,,,,,,,,,Italy,,(39) (06) 4759 6218 / (39)(06) 5510 0500,1,Country,3,Italian Red Cross,http://www.cri.it/,en,https://www.ifrc.org/national-societies-directory/italian-red-cross,http://www.cri.it/
,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,False,,,,,,,,,,,,,,,,Jakarta Country Cluster,,,2,Cluster,,,,en,,
"Central Village, St Catherine",76 Arnold Road,,-78.36663818378807,17.703554153042194,-76.18032073959522,17.703554153042194,-76.18032073959522,18.52697563167561,-78.36663818378807,18.52697563167561,-78.36663818378807,17.703554153042194,,,,,Polygon,,-77.297508,18.109581,Point,Kingston 4,,jrcs@jamaicaredcross.org,,,DJM001,90,True,,False,JM,JAM,,,,,,,,,,,,,,Jamaica,,(1) (876) 984 7860/7861/7862,1,Country,1,Jamaica Red Cross,https://www.jamaicaredcross.org/,en,https://www.ifrc.org/national-societies-directory/jamaica-red-cross,http://www.jamaicaredcross.org
1-3 Shiba Daimon,1-Chome,,122.93850707972274,24.036466598900514,153.98522949258557,24.036466598900514,153.98522949258557,45.52313613865477,122.93850707972274,45.52313613865477,122.93850707972274,24.036466598900514,,,,,Polygon,,138.2529240000004,36.204824,Point,Tokyo,,kokusai@jrc.or.jp,,,DJP001,91,True,,False,JP,JPN,,,,,,,,,,,,,,Japan,,(81) (3) 3437 7087,1,Country,2,Japanese Red Cross Society,http://www.jrc.or.jp/,en,https://www.ifrc.org/national-societies-directory/japanese-red-cross-society,http://www.jrc.or.jp
,,,-2.260019064111653,49.16983032202845,-2.022094011533148,49.16983032202845,-2.022094011533148,49.265060425047665,-2.260019064111653,49.265060425047665,-2.260019064111653,49.16983032202845,,,,,Polygon,,-2.13125,49.214439,Point,,,,,,,334,False,,False,JE,JEY,,,,,,,,,,,,,,Jersey,,,1,Country,3,British Red Cross,,en,,
"Building no 147, Prince Hasan Street",Al Ashrafyah,,34.96001050819715,29.185036877307354,39.30116653448037,29.185036877307354,39.30116653448037,33.37653137931281,34.96001050819715,33.37653137931281,34.96001050819715,29.185036877307354,,,,,Polygon,,36.238414,30.585164,Point,Amman,,info@jnrcs.org,,,DJO001,92,True,,False,JO,JOR,,,,,,,,,,,,,,Jordan,,(962) (6) 477 3141,1,Country,4,Jordan National Red Crescent Society,http://jnrcs.org/en,en,https://www.ifrc.org/national-societies-directory/jordan-national-red-crescent-society,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,False,,False,,,,,,,,,,,,,,,,Juan de Nova Island,,,1,Country,3,French Red Cross,,en,,
86 Kunayev str.,,,46.4918561288705,40.59111138308679,87.31265884201565,40.59111138308679,87.31265884201565,55.43181159750911,46.4918561288705,55.43181159750911,46.4918561288705,40.59111138308679,,,,,Polygon,,66.923684,48.019573,Point,Almaty,,info@redcrescent.kz,,,DKZ001,201,True,,False,KZ,KAZ,,,,,,,,,,,,,,Kazakhstan,,+7(727) 2367623;,1,Country,3,Red Crescent Society of the Republic of Kazakhstan,http://www.redcrescent.kz/,en,https://www.ifrc.org/national-societies-directory/kazakh-red-crescent,https://redcrescent.kz/en/home/
Nairobi South C,Red Cross Road,,33.911830902195476,-4.702270507681252,41.89907836949817,-4.702270507681252,41.89907836949817,4.619999885955556,33.911830902195476,4.619999885955556,33.911830902195476,-4.702270507681252,,,,,Polygon,,37.906193,-0.023559,Point,Nairobi,,info@redcross.or.ke,,,DKE001,93,True,,False,KE,KEN,,,,,,,,,,,,,,Kenya,,(254)(20) 395 0000 / (254)(20) 703 037 000,1,Country,0,Kenya Red Cross Society,https://www.redcross.or.ke/,en,https://www.ifrc.org/national-societies-directory/kenya-red-cross-society,http://www.redcross.or.ke
P.O. Box 213,Bikenibeu,,-174.2397120996533,-11.43533245215988,176.84983983675895,-11.43533245215988,176.84983983675895,4.721304781343855,-174.2397120996533,4.721304781343855,-174.2397120996533,-11.43533245215988,,,,,Polygon,,-168.73403900000028,-3.370417,Point,Tarawa,,m_namane@hotmail.com,u.taniera@gmail.com,info@krcs.org.ki,DKI001,94,True,,False,KI,KIR,,,,,,,,,,,,,,Kiribati,,(686) 255 01/260 19,1,Country,2,Kiribati Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/kiribati-red-cross-society,
,,,21.802368161027843,41.83682785594143,19.973144528469657,41.83682785594143,19.97863769253142,43.28120445945734,21.81884765321315,43.28120445945734,21.802368161027843,41.83682785594143,,,,,Polygon,,20.902977,42.602636,Point,,,,,,,335,False,,False,XK,XKX,,,,,,,,,,,,,,Kosovo,,,1,Country,3,The Red Cross of Serbia,,en,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,False,,False,,,,,,,,,,,,,,,,Kuril islands,,,1,Country,3,The Russian Red Cross Society,,en,,
P.O.Box 1359,Safat Code No 13014,,46.55711321950426,28.524614334419162,48.43146784701041,28.524614334419162,48.43146784701041,30.103699000110957,46.55711321950426,30.103699000110957,46.55711321950426,28.524614334419162,,,,,Polygon,,47.481766,29.31166,Point,Kuwait,,krcs@krcs.org.kw,,,DKW001,97,True,,False,KW,KWT,,,,,,,,,,,,,,Kuwait,,+965 24818084/24818085,1,Country,4,Kuwait Red Crescent Society,http://www.krcs.org.kw/,en,https://www.ifrc.org/national-societies-directory/kuwait-red-crescent-society,http://www.krcs.org.kw
"10, Erkindik Avenue",,,69.27731776209299,39.173952612864,80.28317882711711,39.173952612864,80.28317882711711,43.23823434779098,69.27731776209299,43.23823434779098,69.27731776209299,39.173952612864,,,,,Polygon,,74.766098,41.20438,Point,Bishkek,,info@redcrescent.kg,,,DKG001,98,True,,False,KG,KGZ,,,,,,,,,,,,,,Kyrgyzstan,,(996) (312) 300190 / (996)  (312) 300154,1,Country,3,Red Crescent Society of Kyrgyzstan,http://www.krc.kg/,en,https://www.ifrc.org/national-societies-directory/red-crescent-society-kyrgyzstan,http://www.redcrescent.kg
Impasse XiengNhune,Avenue Sethathirad,,100.08172621081724,13.906733635707774,107.69702148443905,13.906733635707774,107.69702148443905,22.505187008979313,100.08172621081724,22.505187008979313,100.08172621081724,13.906733635707774,,,,,Polygon,,102.495496,19.85627,Point,Vientiane,,international@laoredcross.org.la,,,DLA001,99,True,,False,LA,LAO,,,,,,,,,,,,,,Lao People's Democratic Republic,,(856) (21) 216 610 / (856) (21) 214504,1,Country,2,Lao Red Cross,http://www.laoredcross.org.la/,en,https://www.ifrc.org/national-societies-directory/lao-red-cross,
Sarlotes street 1D,,,20.970669399981276,55.674663100003976,28.241665400161573,55.674663100003976,28.241665400161573,58.085568799897615,20.970669399981276,58.085568799897615,20.970669399981276,55.674663100003976,,,,,Polygon,,24.603189,56.879635,Point,Riga,,secretariat@redcross.lv,uldis.likops@redcross.lv,agnese.trofimova@redcross.lv,DLV001,100,True,,False,LV,LVA,,,,,,,,,,,,,,Latvia,,(371) 6733 66 51,1,Country,3,Latvian Red Cross,http://www.redcross.lv/lv/,en,https://www.ifrc.org/national-societies-directory/latvian-red-cross,http://www.redcross.lv
Kontari,Spears Street,,35.10262673997171,33.054999101549285,36.625347734220476,33.054999101549285,36.625347734220476,34.69190533176849,35.10262673997171,34.69190533176849,35.10262673997171,33.054999101549285,,,,,Polygon,,35.862285,33.854721,Point,Beyrouth,,redcross@redcross.org.lb,sg-assistant@redcross.org.lb,,DLB001,101,True,,False,LB,LBN,,,,,,,,,,,,,,Lebanon,,(961) (1) 372802/3/4/5/166 (ext 300 or 110),1,Country,4,Lebanese Red Cross,http://www.redcross.org.lb/,en,https://www.ifrc.org/national-societies-directory/lebanese-red-cross,http://www.redcross.org.lb
23 Mabile Road,Old Europa,,27.02906799302219,-30.6689643860888,29.465761184547194,-30.6689643860888,29.465761184547194,-28.57205772386795,27.02906799302219,-28.57205772386795,27.02906799302219,-30.6689643860888,,,,,Polygon,,28.233608,-29.609988,Point,Maseru,,redcross@redcross.org.ls,,,DLS001,102,True,,False,LS,LSO,,,,,,,,,,,,,,Lesotho,,(266) 223 13 911,1,Country,0,Lesotho Red Cross Society,http://www.redcross.org.ls/,en,https://www.ifrc.org/national-societies-directory/lesotho-red-cross-society,http://www.redcross.org.ls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,False,,False,,,,,,,,,,,,,,,,Liancourt Rocks,,,1,Country,2,The Republic of Korea National Red Cross,,en,,
National  Headquarters,107 Lynch Street,,-11.502158372946566,4.354004310564092,-7.367793530632622,4.354004310564092,-7.367793530632622,8.55249686618988,-11.502158372946566,8.55249686618988,-11.502158372946566,4.354004310564092,,,,,Polygon,,-9.429499,6.428055,Point,Monrovia,,sayba.tamba@liberian-redcross.org,,,DLR001,103,True,,False,LR,LBR,,,,,,,,,,,,,,Liberia,,(231) 88-646 3607,1,Country,0,Liberian Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/liberian-red-cross-society,
,,,9.387020110795739,19.508043288971386,25.150619507407715,19.508043288971386,25.150619507407715,33.16541378055222,9.387020110795739,33.16541378055222,9.387020110795739,19.508043288971386,,,,,Polygon,,17.228331,26.3351,Point,,,inter.relation@lrc.org.ly,,,DLY001,204,True,,False,LY,LBY,,,,,,,,,,,,,,Libya,,(218) (61) 909 5202/909 5152/908 1582,1,Country,4,Libyan Red Crescent,https://lrc.org.ly/,en,https://www.ifrc.org/national-societies-directory/libyan-red-crescent,https://lrc.org.ly/
Zollstrasse 56,,,9.472480773903394,47.04828582609569,9.632189750950515,47.04828582609569,9.632189750950515,47.273220452476686,9.472480773903394,47.273220452476686,9.472480773903394,47.04828582609569,,,,,Polygon,,9.555373,47.166,Point,Vaduz,,info@roteskreuz.li,,,DLI001,105,True,,False,LI,LIE,,,,,,,,,,,,,,Liechtenstein,,(423)  222 01 30,1,Country,3,Liechtenstein Red Cross,http://www.roteskreuz.li/,en,https://www.ifrc.org/national-societies-directory/liechtenstein-red-cross,http://www.roteskreuz.li
Konstitucijos pr. 7A,,,21.048198700003205,53.9013023374413,26.87194252042663,53.9013023374413,26.87194252042663,56.45041299977236,21.048198700003205,56.45041299977236,21.048198700003205,53.9013023374413,,,,,Polygon,,23.881275,55.169438,Point,Vilnius,,info@redcross.lt,,,DLT001,106,True,,False,LT,LTU,,,,,,,,,,,,,,Lithuania,,+370 659 71 598,1,Country,3,Lithuanian Red Cross Society,http://www.redcross.lt/,en,https://www.ifrc.org/national-societies-directory/lithuanian-red-cross-society,https://redcross.lt/
"44, bd. Joseph II",,,5.73454999884507,49.44657516496102,6.52846002547393,49.44657516496102,6.52846002547393,50.184951782382285,5.73454999884507,50.184951782382285,5.73454999884507,49.44657516496102,,,,,Polygon,,6.129583,49.815273,Point,Luxembourg,,siege@croix-rouge.lu,,,DLU001,107,True,,False,LU,LUX,,,,,,,,,,,,,,Luxembourg,,(352) 27552000,1,Country,3,Luxembourg Red Cross,http://www.croix-rouge.lu/,en,https://www.ifrc.org/national-societies-directory/luxembourg-red-cross,http://www.croix-rouge.lu/
,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,False,,False,MO,MAC,,,,,,,,,,,,,,Macao,,,1,Country,,Macau Red Cross,http://www.redcross.org.mo/,en,,
Maison de la Croix-Rouge Malagasy,"1, rue Patrice Lumumba",,43.18819400034932,-25.6062500002499,50.48652700035161,-25.6062500002499,50.48652700035161,-11.948750000314034,43.18819400034932,-11.948750000314034,43.18819400034932,-25.6062500002499,,,,,Polygon,,46.869107,-18.766947,Point,Antananarivo,,contact@crmada.org,,,DMG001,109,True,,False,MG,MDG,,,,,,,,,,,,,,Madagascar,,(261) 32 03 221 11,1,Country,0,Malagasy Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/malagasy-red-cross-society,https://www.croixrougemalagasy.mg/
Red Cross House,Presidential Way,,32.67395019489056,-17.12500000002266,35.91682052629,-17.12500000002266,35.91682052629,-9.367516993737887,32.67395019489056,-9.367516993737887,32.67395019489056,-17.12500000002266,,,,,Polygon,,34.301525,-13.254308,Point,Lilongwe,,mrcs@redcross.mw,,,DMW001,110,True,,False,MW,MWI,,,,,,,,,,,,,,Malawi,,(265-1) 775 590,1,Country,0,Malawi Red Cross Society,https://www.redcross.mw/,en,https://www.ifrc.org/national-societies-directory/malawi-red-cross-society,
National Headquarters Complex,Lot PT54 Section 69 Jalan Lengkok Belfield,,99.64344024622723,0.855220020062827,119.26750183088637,0.855220020062827,119.26750183088637,7.36340713500546,99.64344024622723,7.36340713500546,99.64344024622723,0.855220020062827,,,,,Polygon,,101.97576599999978,4.210484,Point,Kuala Lumpur,,secgen@redcrescent.org.my,,,DMY001,111,True,,False,MY,MYS,,,,,,,,,,,,,,Malaysia,,(60) (3) 2143 8122 / 2144 9227 / 2143 6122 / 2143 7122,1,Country,2,Malaysian Red Crescent Society,http://www.redcrescent.org.my/,en,https://www.ifrc.org/national-societies-directory/malaysian-red-crescent-society,http://www.redcrescent.org.my
"2nd Floor, Plot number 11493, Mirihi Magu, Hulhumale’, Maldives",,,72.63819122310073,-0.703194021979493,73.76041412323943,-0.703194021979493,73.76041412323943,7.106529235522699,72.63819122310073,7.106529235522699,72.63819122310073,-0.703194021979493,,,,,Polygon,,73.22068,3.202778,Point,Male,,info@redcrescent.org.mv,,,DMV001,227,True,,False,MV,MDV,,,,,,,,,,,,,,Maldives,,+960 334 1009,1,Country,2,Maldivian Red Crescent,http://www.redcrescent.org.mv/,en,https://www.ifrc.org/national-societies-directory/maldivian-red-crescent,http://www.redcrescent.org.mv
