aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,country.translation_module_original_language,created_at,dtype.id,dtype.name,dtype.summary,dtype.translation_module_original_language,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,region.translation_module_original_language,sector,start_date,status,status_display
17880,448578.0,448578.0,0,DREF,MDRAF012,,DAF001,14,True,False,AF,AFG,Afghanistan,1,Country,2,Afghan Red Crescent,en,2023-08-07 12:46:50.425189+00:00,12,Flood,,en,2023-12-31T00:00:00Z,6560,3755,2026-04-08 14:30:43.174089+00:00,Afghanistan - Floods,False,28000,2024-04-30 08:54:00+00:00,2,Asia Pacific,2,Asia Pacific,en,Afghanistan country office,2023-08-05T00:00:00Z,1,Closed
17875,159999.0,159999.0,0,DREF,MDRCM034,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,en,2023-08-03 16:48:09.495088+00:00,12,Flood,,en,2023-12-31T00:00:00Z,6554,3753,2026-04-08 14:30:43.089144+00:00,Cameroon - Floods,False,1600,2025-01-10 11:06:03+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2023-08-03T00:00:00Z,1,Closed
17873,160105.0,160105.0,0,DREF,MDRZW022,,DZW001,13,True,False,ZW,ZWE,Zimbabwe,1,Country,0,Zimbabwe Red Cross Society,en,2023-08-03 04:47:54.916933+00:00,7,Civil Unrest,,en,2023-11-30T00:00:00Z,6626,3752,2026-04-08 14:30:43.051058+00:00,Zimbabwe - Elections Preparedness,False,10000,2025-01-13 15:12:04+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2023-08-02T00:00:00Z,1,Closed
17870,357308.0,357308.0,0,DREF,MDRLY004,,DLY001,204,True,False,LY,LBY,Libya,1,Country,4,Libyan Red Crescent,en,2023-08-01 06:42:54.765061+00:00,5,Population Movement,,en,2024-01-31T00:00:00Z,6544,3750,2026-04-08 14:30:43.012266+00:00,Libya - Population Movement,False,3000,2025-03-10 06:56:01+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Libya country office,2023-07-29T00:00:00Z,1,Closed
17869,260809.0,260809.0,0,DREF,MDRCG021,,DCG001,184,True,False,CG,COG,Congo,1,Country,0,Congolese Red Cross,en,2023-08-01 06:42:54.788527+00:00,1,Epidemic,,en,2023-11-30T00:00:00Z,6552,3751,2026-04-30 07:30:20.546021+00:00,Republic of Congo - Cholera Outbreak,False,84240,2024-09-16 17:17:00+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2023-07-29T00:00:00Z,1,Closed
17864,376327.0,376327.0,0,DREF,MDRZA014,,DZA001,158,True,False,ZA,ZAF,South Africa,1,Country,0,The South African Red Cross Society,en,2023-07-28 09:59:25.295757+00:00,15,Fire,,en,2024-01-31T00:00:00Z,6548,3749,2026-04-08 14:30:42.930805+00:00,South Africa - Fire,False,2779,2025-05-16 08:26:02+00:00,0,Africa,0,Africa,en,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2023-07-27T00:00:00Z,1,Closed
17863,254560.0,254560.0,0,DREF,MDRGA011,,DGA001,69,True,False,GA,GAB,Gabon,1,Country,0,Gabonese Red Cross Society,en,2023-07-28 09:59:25.272549+00:00,7,Civil Unrest,,en,2023-11-30T00:00:00Z,6628,3748,2026-04-30 07:30:20.503692+00:00,Gabon - Election Preparedness,False,10000,2025-01-10 11:13:00+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2023-07-27T00:00:00Z,1,Closed
17860,200000.0,200000.0,0,DREF,MDRPK024,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,en,2023-07-25 11:46:36.158920+00:00,12,Flood,,en,2025-10-31T00:00:00Z,6559,3747,2026-04-30 07:30:20.461477+00:00,Pakistan - Riverine Flood,False,37315,2025-07-01 12:58:00+00:00,2,Asia Pacific,2,Asia Pacific,en,Pakistan country office,2023-07-24T00:00:00Z,0,Active
17856,305871.0,305871.0,0,DREF,MDRBD031,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,en,2023-07-24 10:47:29.570086+00:00,1,Epidemic,,en,2023-11-30T00:00:00Z,6545,3746,2026-04-08 14:30:42.814622+00:00,Bangladesh - Dengue,False,500000,2024-04-23 16:56:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Bangladesh country office,2023-07-23T00:00:00Z,1,Closed
17849,207890.0,207890.0,0,DREF,MDRVE008,,DVE001,8,True,False,VE,VEN,Venezuela,1,Country,1,Venezuelan Red Cross,en,2023-07-11 08:46:32.670399+00:00,12,Flood,,en,2024-01-31T00:00:00Z,6525,3744,2026-04-08 14:30:42.775651+00:00,Venezuela - Anticipatory Actions for Floods,False,4125,2025-03-10 08:01:03+00:00,1,Americas,1,Americas,en,Venezuela Country Office,2023-07-10T00:00:00Z,1,Closed
17848,66945.0,66945.0,0,DREF,MDRMN019,,DMN001,194,True,False,MN,MNG,Mongolia,1,Country,2,Mongolian Red Cross Society,en,2023-07-11 08:46:32.700015+00:00,12,Flood,,en,2023-09-30T00:00:00Z,6535,3745,2026-04-08 14:30:42.733454+00:00,Mongolia - Flood 2023,False,11033,2024-04-23 16:56:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Beijing country cluster,2023-07-10T00:00:00Z,1,Closed
17843,339667.0,339667.0,0,DREF,MDRCL016,,DCL001,46,True,False,CL,CHL,Chile,1,Country,1,Chilean Red Cross,es,2023-07-06 09:46:30.335587+00:00,12,Flood,,en,2023-11-30T00:00:00Z,6527,3743,2026-04-08 14:30:42.691995+00:00,Chile - Floods June 2023,False,4900,2024-05-15 08:17:05+00:00,1,Americas,1,Americas,en,Southern Cone country cluster,2023-07-05T00:00:00Z,1,Closed
17836,312141.0,312141.0,0,DREF,MDRRS015,,DRS001,271,True,False,RS,SRB,Serbia,1,Country,3,Red Cross of Serbia,en,2023-07-03 14:46:10.985113+00:00,12,Flood,,en,2024-01-31T00:00:00Z,6506,3742,2026-04-08 14:30:42.650372+00:00,Serbia - Flood June 2023,False,8330,2024-05-15 08:20:05+00:00,3,Europe,3,Europe,en,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",2023-07-02T00:00:00Z,1,Closed
17833,500000.0,500000.0,0,DREF,MDRGE017,,DGE001,71,True,False,GE,GEO,Georgia,1,Country,3,Red Cross Society of Georgia,en,2023-06-29 13:46:41.263000+00:00,27,Pluvial/Flash Flood,,en,2023-12-31T00:00:00Z,6508,3741,2026-04-08 14:30:42.611403+00:00,Georgia - Flash Floods,False,9800,2025-03-10 06:57:00+00:00,3,Europe,3,Europe,en,Southern Caucasus country cluster,2023-06-29T00:00:00Z,1,Closed
17831,386194.0,386194.0,0,DREF,MDRAM011,,DAM001,21,True,False,AM,ARM,Armenia,1,Country,3,Armenian Red Cross Society,en,2023-06-29 09:50:55.977518+00:00,13,Other,,en,2023-12-31T00:00:00Z,6507,3740,2026-04-08 14:30:42.572947+00:00,Armenia - Hailstorm 2023,False,3870,2025-01-09 15:46:02+00:00,3,Europe,3,Europe,en,Southern Caucasus country cluster,2023-06-29T00:00:00Z,1,Closed
17826,394955.0,394955.0,0,DREF,MDRHT020,,DHT001,80,True,False,HT,HTI,Haiti,1,Country,1,Haiti Red Cross Society,en,2023-06-19 10:46:19.818853+00:00,12,Flood,,en,2023-12-31T00:00:00Z,6493,3738,2026-04-08 14:30:42.493182+00:00,Haiti - Floods June 2023,False,12500,2024-09-10 13:08:05+00:00,1,Americas,1,Americas,en,"Cuba, Haiti and Dominican Republic country cluster",2023-06-18T00:00:00Z,1,Closed
17825,498654.0,498654.0,0,DREF,MDRDO015,,DDO001,59,True,False,DO,DOM,Dominican Republic,1,Country,1,Dominican Red Cross,en,2023-06-19 10:46:19.795349+00:00,12,Flood,,en,2023-11-30T00:00:00Z,6485,3737,2026-04-08 14:30:42.454257+00:00,Dominican Republic - Floods June 2023,False,10000,2024-09-09 15:13:01+00:00,1,Americas,1,Americas,en,"Cuba, Haiti and Dominican Republic country cluster",2023-06-18T00:00:00Z,1,Closed
17829,140363.0,140363.0,0,DREF,MDRPH051,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,en,2023-06-19 15:46:15.921087+00:00,8,Volcanic Eruption,,en,2023-10-31T00:00:00Z,6497,3739,2026-04-08 14:30:42.529738+00:00,Philippines – Mt Mayon Imminent Eruption,False,18000,2024-04-23 16:56:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Philippines country office,2023-06-18T00:00:00Z,1,Closed
17823,2182422.1399999997,3000000.0,1,Emergency Appeal,MDRZW021,,DZW001,13,True,False,ZW,ZWE,Zimbabwe,1,Country,0,Zimbabwe Red Cross Society,en,2023-06-15 13:46:39.096204+00:00,1,Epidemic,,en,2024-12-31T00:00:00Z,6511,3736,2026-04-30 07:30:20.423722+00:00,Zimbabwe - Cholera Outbreak,False,550445,2024-06-13 13:09:03+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2023-06-15T00:00:00Z,0,Active
17821,187496.0,187496.0,0,DREF,MDRNP014,,DNP001,123,True,False,NP,NPL,Nepal,1,Country,2,Nepal Red Cross Society,en,2023-06-14 08:51:25.377209+00:00,1,Epidemic,,en,2023-12-31T00:00:00Z,6489,3735,2026-04-08 14:30:42.373646+00:00,Nepal -  Dengue,False,596250,2024-04-30 11:39:02+00:00,2,Asia Pacific,2,Asia Pacific,en,Nepal country office,2023-06-13T00:00:00Z,1,Closed
17813,172004.0,172004.0,0,DREF,MDRSL015,,DSL001,152,True,False,SL,SLE,Sierra Leone,1,Country,0,Sierra Leone Red Cross Society,en,2023-06-08 15:46:58.054825+00:00,7,Civil Unrest,,en,2023-09-30T00:00:00Z,6502,3734,2026-04-08 14:30:42.335692+00:00,Sierra Leone - Election Preparedness,False,75000,2025-01-13 14:40:00+00:00,0,Africa,0,Africa,en,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2023-06-08T00:00:00Z,1,Closed
17811,269978.0,269978.0,0,DREF,MDRAR019,,DAR001,20,True,False,AR,ARG,Argentina,1,Country,1,Argentine Red Cross,en,2023-06-06 15:46:32.580626+00:00,12,Flood,,en,2023-11-30T00:00:00Z,6477,3733,2026-04-08 14:30:42.297890+00:00,Argentina - Flood June 2023,False,5000,2024-09-09 10:45:05+00:00,1,Americas,1,Americas,en,Southern Cone country cluster,2023-06-06T00:00:00Z,1,Closed
17804,348470.0,348470.0,0,DREF,MDRLK017,,DLK001,160,True,False,LK,LKA,Sri Lanka,1,Country,2,Sri Lanka Red Cross Society,en,2023-06-02 14:47:26.483191+00:00,12,Flood,,en,2023-10-31T00:00:00Z,6455,3731,2026-04-08 14:30:42.257740+00:00,Sri Lanka - Dengue Outbreak & Floods,False,236000,2024-04-23 16:56:03+00:00,2,Asia Pacific,2,Asia Pacific,en,New Delhi country cluster,2023-06-01T00:00:00Z,1,Closed
17799,351237.0,351237.0,0,DREF,MDRIT004,,DIT001,89,True,False,IT,ITA,Italy,1,Country,3,Italian Red Cross,en,2023-06-01 09:46:15.353587+00:00,12,Flood,,en,2023-11-30T00:00:00Z,6473,3730,2026-04-08 14:30:42.186608+00:00,Italy - Flood 2023,False,2350,2025-07-10 13:30:00+00:00,3,Europe,3,Europe,en,Europe Other,2023-05-31T00:00:00Z,1,Closed
17802,18043289.49,38000000.0,1,Emergency Appeal,MDRS1001,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,en,2023-06-05 09:47:13.270675+00:00,5,Population Movement,,en,2026-12-31T00:00:00Z,6479,3732,2026-04-30 07:30:20.385447+00:00,Sudan Crisis Regional Population Movement,False,705700,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2023-05-30T00:00:00Z,0,Active
17790,126505.0,126505.0,0,DREF,MDRBA015,,DBA001,197,True,False,BA,BIH,Bosnia and Herzegovina,1,Country,3,Red Cross Society of Bosnia and Herzegovina,en,2023-05-30 10:46:24.928329+00:00,12,Flood,,en,2023-09-30T00:00:00Z,6463,3728,2026-04-08 14:30:42.058675+00:00,Bosnia and Herzegovina - Flood 2023,False,1500,2024-05-13 19:12:05+00:00,3,Europe,3,Europe,en,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",2023-05-29T00:00:00Z,1,Closed
17791,337609.0,337609.0,0,DREF,MDRMN018,,DMN001,194,True,False,MN,MNG,Mongolia,1,Country,2,Mongolian Red Cross Society,en,2023-05-30 10:46:24.904350+00:00,14,Cold Wave,,en,2023-09-30T00:00:00Z,6438,3727,2026-04-08 14:30:42.099100+00:00,Mongolia - Cold Wave 2023,False,3400,2024-04-23 16:56:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Beijing country cluster,2023-05-29T00:00:00Z,1,Closed
17795,535562.0,535562.0,0,DREF,MDRYE012,,DYE001,10,True,False,YE,YEM,Yemen,1,Country,4,Yemen Red Crescent Society,en,2023-05-30 23:46:59.997622+00:00,12,Flood,,en,2023-12-31T00:00:00Z,6448,3729,2026-04-08 14:30:42.142391+00:00,Yemen - Flood 2023,False,24500,2025-03-10 06:55:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Yemen country office,2023-05-28T00:00:00Z,1,Closed
17788,181545.0,181545.0,0,DREF,MDRGA010,,DGA001,69,True,False,GA,GAB,Gabon,1,Country,0,Gabonese Red Cross Society,en,2023-05-26 07:46:23.021515+00:00,13,Other,,en,2023-11-30T00:00:00Z,6462,3726,2026-04-30 07:30:20.350534+00:00,Gabon - Windstorm,False,1818,2024-09-16 13:44:03+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2023-05-25T00:00:00Z,1,Closed
17786,259928.0,259928.0,0,DREF,MDRBJ018,,DBJ001,209,True,False,BJ,BEN,Benin,1,Country,0,Red Cross of Benin,en,2023-05-24 15:47:36.794713+00:00,5,Population Movement,,en,2023-11-30T00:00:00Z,6375,3725,2026-04-08 14:30:41.981025+00:00,Benin - Population Movement,False,6000,2025-03-10 06:52:05+00:00,0,Africa,0,Africa,en,"Country cluster for Nigeria, Benin, Ghana and Togo",2023-05-24T00:00:00Z,1,Closed
17783,334240.0,334240.0,0,DREF,MDRCD040,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,en,2023-05-22 07:47:03.490449+00:00,12,Flood,,en,2023-09-30T00:00:00Z,6440,3724,2026-04-30 07:30:20.276899+00:00,Democratic Republic of Congo - Flood,False,34600,2024-09-16 17:41:05+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2023-05-20T00:00:00Z,1,Closed
17775,0.0,0.0,1,Emergency Appeal,MDRCF030,,DCF001,44,True,False,CF,CAF,Central African Republic,1,Country,0,Central African Red Cross Society,en,2023-05-17 16:46:48.747312+00:00,5,Population Movement,,en,2024-12-31T00:00:00Z,6466,3720,2023-06-05 08:48:17.400177+00:00,Central African Republic  - Population Movement from Sudan,False,10000,2023-06-02 14:37:03+00:00,0,Africa,0,Africa,en,Country cluster for Central African Republic and Chad,2023-05-17T00:00:00Z,0,Active
17777,1624635.4100000001,3500000.0,1,Emergency Appeal,MDRMM018,,DMM001,121,True,False,MM,MMR,Myanmar,1,Country,2,Myanmar Red Cross Society,en,2023-05-18 01:46:21.114878+00:00,4,Cyclone,,en,2024-05-31T00:00:00Z,6439,3721,2026-04-30 07:30:20.160397+00:00,Myanmar - Cyclone Mocha,False,22500,2025-12-22 11:12:02+00:00,2,Asia Pacific,2,Asia Pacific,en,Myanmar country office,2023-05-17T00:00:00Z,1,Closed
17779,499538.0,499538.0,0,DREF,MDRBD030,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,en,2023-05-18 10:46:25.325846+00:00,4,Cyclone,,en,2023-11-30T00:00:00Z,6441,3722,2026-04-08 14:30:41.858792+00:00,Bangladesh - Cyclone Mocha 2023,False,30000,2024-04-23 16:56:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Bangladesh country office,2023-05-17T00:00:00Z,1,Closed
17780,123686.0,123686.0,0,DREF,MDRKE057,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,en,2023-05-18 10:46:25.356362+00:00,13,Other,,en,2023-08-31T00:00:00Z,6467,3723,2026-04-08 14:30:41.901875+00:00,Kenya - Mass Casualty Incident in Kilifi,False,3000,2024-05-13 19:08:00+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2023-05-17T00:00:00Z,1,Closed
17773,499957.0,499957.0,0,DREF,MDRRW022,,DRW001,143,True,False,RW,RWA,Rwanda,1,Country,0,Rwandan Red Cross,en,2023-05-15 12:46:19.588163+00:00,12,Flood,,en,2023-10-31T00:00:00Z,6433,3719,2026-04-30 07:30:20.117940+00:00,Rwanda - Floods and Landslides,False,49485,2024-09-16 17:36:01+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2023-05-15T00:00:00Z,1,Closed
17770,355567.0,355567.0,0,DREF,MDRSS013,,DSS001,290,True,False,SS,SSD,South Sudan,1,Country,0,South Sudan Red Cross,en,2023-05-08 13:46:22.216766+00:00,5,Population Movement,,en,2023-08-31T00:00:00Z,6459,3718,2023-06-05 08:49:57.323943+00:00,South Sudan - Population Movement from Sudan,False,24000,2023-06-02 11:54:03+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2023-05-08T00:00:00Z,0,Active
17768,0.0,0.0,1,Emergency Appeal,MDRET030,,DET001,65,True,False,ET,ETH,Ethiopia,1,Country,0,Ethiopian Red Cross Society,en,2023-05-08 08:48:11.424421+00:00,5,Population Movement,,en,2024-12-31T00:00:00Z,6456,3717,2023-06-05 09:47:28.105236+00:00,Ethiopia - Population Movement from Sudan,False,0,2023-06-05 08:49:00.762786+00:00,0,Africa,0,Africa,en,Country cluster for Ethiopia and Djibouti,2023-05-05T00:00:00Z,0,Active
17762,0.0,0.0,1,Emergency Appeal,MDREG020,,DEG001,61,True,False,EG,EGY,Egypt,1,Country,4,Egyptian Red Crescent Society,en,2023-04-27 09:46:23.018349+00:00,5,Population Movement,,en,2024-12-31T00:00:00Z,6422,3716,2023-11-07 13:56:55.109684+00:00,Egypt - Population Movement 2023,False,40000,2023-06-05 07:47:31+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Tunis country cluster,2023-04-26T00:00:00Z,0,Active
17760,137369.0,137369.0,0,DREF,MDRTD022,,DTD001,45,True,False,TD,TCD,Chad,1,Country,0,Red Cross of Chad,en,2023-04-26 14:46:16.878681+00:00,5,Population Movement,,en,2023-06-30T00:00:00Z,6421,3715,2023-06-05 08:49:15.567247+00:00,Chad - Pop. Movement 2023,False,10000,2023-04-26 15:42:01+00:00,0,Africa,0,Africa,en,Country cluster for Central African Republic and Chad,2023-04-26T00:00:00Z,0,Active
17758,16185520.209999999,50000000.0,1,Emergency Appeal,MDRSD033,,DSD001,161,True,False,SD,SDN,Sudan,1,Country,0,Sudanese Red Crescent,en,2023-04-20 09:46:15.553615+00:00,6,Complex Emergency,,en,2026-12-31T00:00:00Z,6414,3714,2026-04-30 07:30:20.076435+00:00,Sudan - Africa Complex Emergency,False,3000000,2025-11-06 12:07:00+00:00,0,Africa,0,Africa,en,Country cluster for Sudan and Eritrea,2023-04-20T00:00:00Z,0,Active
17750,496034.0,496034.0,0,DREF,MDRCO023,,DCO001,48,True,False,CO,COL,Colombia,1,Country,1,Colombian Red Cross Society,en,2023-04-15 12:46:15.858303+00:00,8,Volcanic Eruption,,en,2023-09-30T00:00:00Z,6402,3712,2026-04-08 14:30:41.662602+00:00,Colombia - Volcanic Eruption 2023,False,15314,2024-03-15 08:11:04+00:00,1,Americas,1,Americas,en,South America country cluster,2023-04-14T00:00:00Z,1,Closed
17751,151132.0,151132.0,0,DREF,MDREC022,,DEC001,60,True,False,EC,ECU,Ecuador,1,Country,1,Ecuadorian Red Cross,en,2023-04-15 12:46:15.884854+00:00,24,Landslide,,en,2023-07-31T00:00:00Z,6395,3713,2026-04-08 14:30:41.705751+00:00,Ecuador - Landslides 2023,False,1550,2024-03-15 08:07:02+00:00,1,Americas,1,Americas,en,South America country cluster,2023-04-14T00:00:00Z,1,Closed
17748,133589.0,133589.0,0,DREF,MDRTZ034,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,en,2023-04-13 10:46:19.724954+00:00,27,Pluvial/Flash Flood,,en,2023-07-31T00:00:00Z,6418,3711,2026-04-08 14:30:41.620759+00:00,Tanzania - Floods in Mtwara 2023,False,1400,2024-01-08 13:29:04+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2023-04-13T00:00:00Z,1,Closed
17739,188888.0,188888.0,0,DREF,MDRTJ035,,DTJ001,167,True,False,TJ,TJK,Tajikistan,1,Country,3,Red Crescent Society of Tajikistan,en,2023-04-09 09:46:41.107658+00:00,2,Earthquake,,en,2023-08-31T00:00:00Z,6396,3709,2026-04-08 14:30:41.501844+00:00,Tajikistan Earthquake 2023,False,1908,2024-04-23 16:56:03+00:00,3,Europe,3,Europe,en,Central Asia country cluster,2023-04-07T00:00:00Z,1,Closed
17741,441810.0,441810.0,0,DREF,MDREC021,,DEC001,60,True,False,EC,ECU,Ecuador,1,Country,1,Ecuadorian Red Cross,en,2023-04-13 06:47:12.422268+00:00,12,Flood,,en,2023-10-31T00:00:00Z,6408,3710,2026-04-08 14:30:41.542484+00:00,Ecuador - Floods + Earthquake,False,8850,2024-05-15 08:17:01+00:00,1,Americas,1,Americas,en,South America country cluster,2023-04-06T00:00:00Z,1,Closed
17737,449557.0,449557.0,0,DREF,MDRKE056,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,en,2023-04-06 16:46:03.380717+00:00,12,Flood,,en,2023-08-31T00:00:00Z,6419,3708,2026-04-08 14:30:41.456047+00:00,Kenya - Floods,False,15000,2024-04-23 16:56:03+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2023-04-05T00:00:00Z,1,Closed
17727,489805.0,489805.0,0,DREF,MDRTZ033,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,en,2023-03-28 23:46:19.803019+00:00,1,Epidemic,,en,2023-10-31T00:00:00Z,6388,3707,2026-04-08 14:30:41.419550+00:00,Tanzania - Marburg Outbreak,False,1647000,2026-02-20 12:07:02+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2023-03-27T00:00:00Z,1,Closed
17721,158035.0,158035.0,0,DREF,MDRSS012,,DSS001,290,True,False,SS,SSD,South Sudan,1,Country,0,South Sudan Red Cross,en,2023-03-20 16:46:23.149156+00:00,1,Epidemic,,en,2023-07-31T00:00:00Z,6420,3706,2026-04-08 14:30:41.380327+00:00,South Sudan - Cholera Outbreak Upper Nile,False,66121,2024-04-23 16:56:03+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2023-03-20T00:00:00Z,1,Closed
17719,2029419.13,5000000.0,1,Emergency Appeal,MDRMW018,,DMW001,110,True,False,MW,MWI,Malawi,1,Country,0,Malawi Red Cross Society,en,2023-03-17 16:46:09.917188+00:00,12,Flood,,en,2024-03-31T00:00:00Z,6377,3705,2026-04-30 07:30:19.965576+00:00,Malawi - Tropical Storm Freddy Floods,False,160000,2023-11-27 08:25:05+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2023-03-17T00:00:00Z,0,Active
17717,204378.0,204378.0,0,DREF,MDRPY022,,DPY001,134,True,False,PY,PRY,Paraguay,1,Country,1,Paraguayan Red Cross,en,2023-03-16 16:46:26.182672+00:00,12,Flood,,en,2023-07-31T00:00:00Z,6373,3704,2026-04-08 14:30:41.299527+00:00,Paraguay - Floods March 2023,False,3450,2024-04-23 16:56:03+00:00,1,Americas,1,Americas,en,Southern Cone country cluster,2023-03-16T00:00:00Z,1,Closed
17713,618616.88,5400000.0,1,Emergency Appeal,MDRNG037,,DNG001,128,True,False,NG,NGA,Nigeria,1,Country,0,Nigerian Red Cross Society,en,2023-03-15 00:47:43.322399+00:00,1,Epidemic,,en,2025-01-31T00:00:00Z,6335,3703,2026-04-30 07:30:19.927034+00:00,Nigeria - Diphtheria Outbreak,False,6200000,2025-06-13 11:22:04+00:00,0,Africa,0,Africa,en,"Country cluster for Nigeria, Benin, Ghana and Togo",2023-03-14T00:00:00Z,0,Active
17711,500000.0,500000.0,0,DREF,MDRBD029,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,en,2023-03-10 17:46:31.584034+00:00,15,Fire,,en,2023-09-30T00:00:00Z,6372,3702,2026-04-08 14:30:41.220771+00:00,Bangladesh - Fire Incident,False,15000,2024-02-09 09:44:00+00:00,2,Asia Pacific,2,Asia Pacific,en,Bangladesh country office,2023-03-10T00:00:00Z,1,Closed
17708,482218.7,4000000.0,1,Emergency Appeal,MDRTG010,,DTG001,170,True,False,TG,TGO,Togo,1,Country,0,Togolese Red Cross,en,2023-03-09 15:47:32.504778+00:00,5,Population Movement,,en,2025-06-30T00:00:00Z,6353,3701,2026-04-30 07:30:19.829758+00:00,Togo - Population Movement Savannah region,False,58000,2025-03-13 10:01:03+00:00,0,Africa,0,Africa,en,"Country cluster for Nigeria, Benin, Ghana and Togo",2023-03-09T00:00:00Z,0,Active
17706,799389.0,799389.0,0,DREF,MDRVU010,,DFJ001,66,True,False,FJ,FJI,Fiji,1,Country,2,Fiji Red Cross Society,en,2023-03-09 09:47:41.723867+00:00,4,Cyclone,,en,2023-12-31T00:00:00Z,6371,3700,2026-04-08 14:30:41.149459+00:00,Vanuatu- Tropical Cyclone Judy and Kevin 2023,False,20000,2024-09-10 15:29:04+00:00,2,Asia Pacific,2,Asia Pacific,en,Suva country cluster,2023-03-08T00:00:00Z,1,Closed
17703,149282.0,149282.0,0,DREF,MDRGA009,,DGA001,69,True,False,GA,GAB,Gabon,1,Country,0,Gabonese Red Cross Society,en,2023-03-06 15:46:40.274610+00:00,1,Epidemic,,en,2023-07-31T00:00:00Z,6399,3699,2026-04-30 07:30:19.753760+00:00,Gabon - Anticipatory actions for Marburg risk,False,141877,2024-09-16 13:52:03+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2023-03-06T00:00:00Z,1,Closed
17700,149976.0,149976.0,0,DREF,MDRCM033,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,en,2023-03-01 16:48:53.688013+00:00,1,Epidemic,,en,2023-07-31T00:00:00Z,6400,3698,2026-04-30 07:30:19.702031+00:00,Cameroon - Anticipatory action for Marburg,False,143952,2024-04-23 16:56:02+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2023-03-01T00:00:00Z,1,Closed
