appeals.id,auto_generated,countries.id,countries.iso,countries.iso3,countries.name,countries.society_name,created_at,disaster_start_date,dtype.id,dtype.name,dtype.summary,dtype.translation_module_original_language,field_reports.id,glide,id,ifrc_severity_level,ifrc_severity_level_display,ifrc_severity_level_update_date,is_featured,is_featured_region,name,num_affected,parent_event,slug,summary,updated_at
3791,True,205,PS,PSE,Palestine,Palestine Red Crescent Society,2023-10-12T11:41:50.422335Z,2023-10-07T00:00:00Z,6,Complex Emergency,,en,"16681, 16673, 16672, 16671, 16665",,6690,0,Yellow,,False,False,PSE: Complex Emergency - 2023-10 - OpT Conflict Escalation#45,,,,"<p>- The Israeli Occupation Forces continue to target residential towers and buildings, facilities, mosques, and civilian populations in various areas of the Southern governorates leading to high number of casualties, including a large number of children and women - Israeli Occupation forces targetd intensly the west part of Gaza city through the so-called (Fire Belt). This leads to destruction of the infrastructure causing a big challenge for medical and relief staff due to the difficulty reaching AlShifa&rsquo; and Al-Quds Hospitals and Central Amubulance Station. - A contact has been conducted with the International Committee of the Red Cross whish enhances the inability to reach some of the injured in the targeted area due to infrastructure destruction in the area around AL-Quds hospital and Ambuallnce station serving Gaza PRCS emphasize on the high importance to offer and secure a safe humanitarian path for medical and relief staff. - Ministry of Health announced that Beit Hanoun hospital, the only in the area, is out of service. This is due to the continuous targeting of the surrondings leading to inability to enter or exit the hospital, as many parts of the hospital has been damaged including to incubators department at AlShifa&rsquo; hospital.&nbsp;</p>",2023-10-12T11:41:50.422347Z
,True,205,PS,PSE,Palestine,Palestine Red Crescent Society,2023-11-29T12:51:33.208628Z,2023-10-07T00:00:00Z,6,Complex Emergency,,en,16775,,6780,0,Yellow,,False,False,PSE: Complex Emergency - 10-2023 - OpT Conflict Escalation#183,,,,"<p>On October 7 th , 2023, the world woke up to yet another round of deadly violence and escalation of hostilities in and around Gaza. According to the official Ministry of Health report, as of 21:30 - October 9th - a total number of (704) fatalities including (254) women and children; and approx. (4000) injuries have been recorded in the West Bank and Gaza Strip. This very serious escalation is happening in the context of the worst record in terms of the number of Palestinian fatalities, injuries and destruction of homes and properties by the Israeli Occupation Forces, as well as an unprecedented level of settler violence against the occupied Palestinian population and their properties. According to the United Nations OCHA in the Occupied Palestinian Territory (OPT), &ldquo;the number of Palestinian fatalities throughout the occupied Palestinian territory in the first nine months of 2023 (233 fatalities) is almost two times higher than the figure for the same period in 2022 (131 fatalities) and has exceeded the total number of fatalities in 2022. With the recent escalation, it is expected that the humanitarian and protection crisis for the Palestinian people will only get worse. The compounded impact of 15 year of land, air and sea blockade of Gaza together with the recurring rounds of hostilities and attacks on Gazan civilian infrastructure, residential areas and livelihoods is quite devastating, both materially and psychologically. In the West Bank, including East Jerusalem, Palestinian people face a vast network of military checkpoints and blockades that hamper the movement of people and goods, including restricting access to humanitarian and medical services. Currently, Israel has imposed a complete closure of almost all Palestinian cities, towns and villages. PRCS&rsquo; emergency medical teams are prevented from carrying their humanitarian and lifesaving services, and they are frequently targeted by Israeli Occupation Forces and settler attacks</p>",2023-11-29T12:51:33.208642Z
,True,205,PS,PSE,Palestine,Palestine Red Crescent Society,2023-12-31T09:50:25.514809Z,2023-10-07T00:00:00Z,6,Complex Emergency,,en,16813,,6808,0,Yellow,,False,False,PSE: Complex Emergency - 10-2023 - OpT Conflict Escalation#251,,,,"<p>On October 7 th , 2023, the world woke up to yet another round of deadly violence and escalation of hostilities in and around Gaza. According to the official Ministry of Health report, as of 21:30 - October 9th - a total number of (704) fatalities including (254) women and children; and approx. (4000) injuries have been recorded in the West Bank and Gaza Strip. This very serious escalation is happening in the context of the worst record in terms of the number of Palestinian fatalities, injuries and destruction of homes and properties by the Israeli Occupation Forces, as well as an unprecedented level of settler violence against the occupied Palestinian population and their properties. According to the United Nations OCHA in the Occupied Palestinian Territory (OPT), &ldquo;the number of Palestinian fatalities throughout the occupied Palestinian territory in the first nine months of 2023 (233 fatalities) is almost two times higher than the figure for the same period in 2022 (131 fatalities) and has exceeded the total number of fatalities in 2022. With the recent escalation, it is expected that the humanitarian and protection crisis for the Palestinian people will only get worse. The compounded impact of 15 year of land, air and sea blockade of Gaza together with the recurring rounds of hostilities and attacks on Gazan civilian infrastructure, residential areas and livelihoods is quite devastating, both materially and psychologically. In the West Bank, including East Jerusalem, Palestinian people face a vast network of military checkpoints and blockades that hamper the movement of people and goods, including restricting access to humanitarian and medical services. Currently, Israel has imposed a complete closure of almost all Palestinian cities, towns and villages. PRCS&rsquo; emergency medical teams are prevented from carrying their humanitarian and lifesaving services, and they are frequently targeted by Israeli Occupation Forces and settler attacks</p>",2023-12-31T09:50:25.514820Z
,True,205,PS,PSE,Palestine,Palestine Red Crescent Society,2024-03-05T11:03:02.007592Z,2023-10-07T00:00:00Z,6,Complex Emergency,,en,16934,,6899,0,Yellow,,False,False,PSE: Complex Emergency - 10-2023 - OpT Conflict Escalation#313 up to 24/2/2024,,,,"<p>In the wake of the Israeli aggression on the Gaza Strip starting October 2023, and the escalation of attacks in the West Bank, the Palestine Red Crescent Society has increased its preparedness to address the humanitarian, relief, and medical needs of those affected by the Israeli attacks in the occupied Palestinian territory.&nbsp;</p>
<div class=""QFw9Te BLojaf"">
<div id=""ow81""></div>
</div>
<div class=""DVHrxd"">
<div id=""ow82"" data-show-delay-ms=""250"" data-append-to-body=""true"" data-propagate-tooltip-mouseover-events=""true"" data-anchor-corner=""bottom-left"" data-enable-skip-handler=""false"" data-popup-corner=""top-left"">
<div>
<div class=""VfPpkd-Bz112c-RLmnJb"">North Gaza and Gaza Governorate:<br>&bull; Gaza Branch and its Emergency Medical Services (EMS) Center: The facilities of the Gaza branch were entirely damaged by the intense bombardment in the Tal al-Hawa region of Gaza City. Consequently, PRCS ceased its service provision as of 14/11/2023, compelling the medical and administrative staff to evacuate the area.<br>&bull; PRCS Al-Quds Hospital: Suffered substantial damage from the Israeli shelling surrounding it and the direct strikes on various parts of facilities and sections. Following a siege lasting over 14 days, operations were halted, leading to the displacement of its staff, patients, and approximately 14,000 persons southward on 14/11/2023. To date, the hospital remains non-operational. It had attended to (1,169) injuries from October 2023 until 11/11/2023.<br>&bull; North Gaza Branch and its EMS Center: Endured significant destruction due to relentless bombing by Israeli forces, rendering the provision of EMS services unfeasible. The emergency response teams were thus relocated to a &ldquo;safer&rdquo; location in the center of Jabalia refugee camp, away from the intense bombings. An UNRWA clinic was adapted as a temporary base for providing EMS services in the North Gaza governorate.</div>
<div class=""VfPpkd-Bz112c-RLmnJb"">PRCS Branch and EMS Center: EMS and relief staff are operational 24/7 to respond to the humanitarian needs of both residents and displaced individuals within the governorate. The branch's facility in Deir al-Balah currently accommodates approximately 300 displaced people from the North Gaza region.</div>
<div class=""VfPpkd-Bz112c-RLmnJb"">PRCS Branch and its Service Centers: Since the onset of January, the headquarters and various PRCS service centers in Khan Younis have been subject to repeated attacks by the Israeli occupation forces. These attacks have led to casualties among the displaced seeking a safe refuge at the facility, with the numbers exceeding 7,000individuals. Not only has the facility sustained significant damages due to the bombings, but also the Israeli occupation forces have enforced a stringent blockade around the premises, severely restricting the movement of PRCS staff and hindering their capacity to execute their humanitarian mandate within the governorate. The continuous and direct attacks necessitated the evacuation of displaced individuals through a humanitarian corridor. This was devised to safeguard their lives, particularly after the tragic loss of (27) individuals during the siege due to Israeli targeting. Faced with logistical challenges in transporting the deceased civilian martyrs, the staff were forced to bury them within the grounds of Al-Amal Hospital.<br>&bull; Al-Amal Hospital: it has repeatedly been the target of military attacks by the Israeli occupation forces, leading to significant damage to different sections and floors and threatening the life of the PRCS staff and patients. The blockade of PRCS headquarters by the military has persisted for 33 consecutive days, accompanied by continuous gunfire and shortage of medical supplies, food, water and fuel, further complicating the humanitarian situation on the ground. After several attempts to bring in food and fuel, on 20/2/2024 the Israeli occupation allowed the entry of only 7,500 liters of fuel in coordination with the United Nations Office for the Coordination of Humanitarian Affairs (OCHA) to operate the electricity generator<br>Rafah Governorate:<br>&bull; PRCS Branch and EMS Center: In response to the deteriorating humanitarian situation in Rafah, where the displaced population exceeds 1.3 million, PRCS staff are dedicated to operating continuously to mitigate their hardships and respond to their humanitarian needs. Beyond offering emergency medical and EMS services, as well as relief support throughout the governorate, PRCS turned Al-Quds Field Hospital into a medical post because the occupation forces prevented the entry of equipment necessary to operate the field hospital. Additionally, PRCS is commissioned with the critical task of receiving, processing, and distributing aid consignments that arrive to the Gaza Strip through the Rafah border crossing, ensuring the efficient allocation of resources to PRCS centers and affiliated parties.</div>
<div class=""VfPpkd-Bz112c-RLmnJb"">&nbsp;</div>
</div>
</div>
</div>
<div class=""UdTY9 BwTYAc leDWne"" aria-hidden=""true"" data-location=""1"">
<div class=""kO6q6e"">&nbsp;</div>
</div>
<div>&nbsp;</div>
<div class=""ebT7ne sMVRZe"">
<div class=""F0pQVc"">​</div>
</div>
<div class=""FFpbKc"">
<div>
<div data-show-delay-ms=""250"" data-append-to-body=""false"" data-propagate-tooltip-mouseover-events=""true"" data-anchor-corner=""bottom-left"" data-enable-skip-handler=""false"" data-popup-corner=""top-left"">
<div>
<div class=""VfPpkd-Bz112c-Jh9lGc"">&nbsp;</div>
<div class=""VfPpkd-Bz112c-RLmnJb"">&nbsp;</div>
</div>
</div>
</div>
<div class=""r375lc"">
<div class=""aJIq1d"" dir=""rtl"" data-language-code=""auto"" data-language-name=""التعرّف التلقائي على اللغة"" data-text="""" data-crosslingual-hint=""undefined"" data-location=""1"" data-enable-toggle-playback-speed=""true"">
<div class=""m0Qfkd"">
<div class=""VfPpkd-Bz112c-Jh9lGc"">&nbsp;</div>
</div>
</div>
</div>
</div>
<div class=""QcsUad BDJ8fb BLojaf sMVRZe wneUed"">
<div class=""usGWQd"">
<div class=""KkbLmb"">
<div class=""lRu31"" dir=""rtl"">&nbsp;</div>
</div>
</div>
</div>",2024-03-05T11:03:02.007603Z
3811,True,12,ZM,ZMB,Zambia,Zambia Red Cross Society,2023-11-01T17:24:09.983990Z,2023-10-04T00:00:00Z,13,Other,,en,16715,,6727,0,Yellow,,False,False,ZMB: Other - 10-2023 - Anthrax Outbreak in Zambia- 335 cases and 4 deaths,,,,"<p>A cumulative 335 cases and 4 deaths have been reported across the country in the following provinces:</p>
<p>Southern Province: Two hundred and sixty nine (269) cases and 2 deaths have been reported in the province. They are distributed as Sinazongwe with 242 cases including 2 deaths; Kazungula with 17 cases; Livingstone with 6 cases; Monze with 2 cases; and 1 case each in Choma and Kalomo.</p>
<p>Western Province: Nineteen (19) cases have been reported in the province distributed as 9 in Sesheke, 6 in Mongu , 3 in Nalolo and 1 in Sioma.</p>
<p>Eastern Province: Thirty (30) cases have been reported in Eastern Province. Lumezi district has recorded 28 cases with 1 death whereas Lundazi has recorded 2 cases.</p>
<p>Lusaka Province: The province has reported 13 cases in Lusaka District with 5 in Kanyama and 6 in Matero, 1 in chelstone and 1 in chilenje sub-districts.</p>
<p>Northwestern Province: One (1) case has been reported in Kasempa District. The patient is said to have travelled from Southern Province with a history of eating meat from a carcass with unknown cause of death.</p>
<p>Muchinga Province: Three (3) cases have just been reported in Mpika District of Muchinga province from Nabwalya Rural Health Center. Sadly we have lost a 12 year old boy among the 3 cases. Nabwalya is an area which borders Mambwe district in Eastern province. As we speak a multisectoral team from Health and Agriculture is on the way to the area.</p>
<p>The outbreak is spreading fast and affecting the neigboring towns of DRC, Malawi and Tanzania and hence the fear that the spread might go out side the country. </p>",2023-11-22T17:16:44.490742Z
,True,12,ZM,ZMB,Zambia,Zambia Red Cross Society,2023-11-01T18:19:30.474445Z,2023-10-04T00:00:00Z,13,Other,,en,16716,,6728,0,Yellow,,False,False,ZMB: Other - 10-2023 - Anthrax Outbreak in Zambia - cumulative 335 cases and 4 deaths,,,,"<p>The Government did a press Briefing and indicated the following.&nbsp;<br>A cumulative 335 cases and 4 deaths have been reported across the country in the following provinces:<br><strong>Southern Province</strong>: Two hundred and sixty nine (269) cases and 2 deaths. Sinazongwe with 242 cases 2 deaths; Kazungula 17 cases; Livingstone 6 cases; Monze 2 cases; and 1 case each in Choma and Kalomo.<br><strong>Western Province</strong>: Nineteen (19) cases distributed 9 in Sesheke, 6 in Mongu , 3 in Nalolo and 1 in Sioma.<br><strong>Eastern Province:</strong> Thirty (30) cases. Lumezi 28 cases and 1 death, Lundazi 2 cases.</p>
<p><strong>Lusaka Province:</strong> 13 cases - Lusaka District with 5</p>
<p><strong>Northwestern Province</strong>: One (1) case - Kasempa District.&nbsp;</p>
<p><strong>Muchinga Province:</strong> (3) cases - Mpika&nbsp;</p>
<p>Towns closer to Malawi, DRC, Namibia and Tanzania also are affected and the disease might spread in neibouring countries.&nbsp;</p>",2023-11-01T18:19:30.474457Z
,True,123,NP,NPL,Nepal,Nepal Red Cross Society,2023-10-04T11:37:40.409305Z,2023-10-03T00:00:00Z,2,Earthquake,,en,16655,,6671,0,Yellow,,False,False,NPL: Earthquake - 2023-10 - Nepal Bajhang Earthquake 2023,,,,"<p>A magnitude of 5.3 earthquake hit western Nepal on Monday, 3 October 2022, at 14.40 PM local time. Strong aftershock with 6.3 Richter scale occurred immediately after main shock at 15:06 PM and second after shock of 5.1 Richter scale recorded. The epicenter of the quake was located in Bajhang district. Tremors were felt in neighboring districts (Doti, Achham, Bajura, Dadeldhura, Baitadi and Darchula) as well as Kathmandu, Nepal and also in New Delhi, India. Initially, it was reported that earthquake has impacted houses, schools and public building. In the earthquake affected districts people are staying in open spaces, neighbor houses and the nearest schools that are located in the safe place.</p>
<p>According to situation report published by Provincial Emergency Operation Centre (PEOC) of Sudur-Paschim Province, moderate impact has been reported in seven districts. Data received from districts are as follows:</p>
<p><strong>Doti district:</strong> The impact of earthquake is nominal in the district. As per the PEOC situation report, there is no any human casualty however, 1 house is partially damaged and 8 school buildings are damaged.</p>
<p><strong>Achham district:</strong> The earthquake has damaged 12 house fully, 2 houses are partially, 15 people are displaced and 5 people are injured.</p>
<p><strong>Bajura district:</strong> As per the IRA report received from district, 199 houses are fully damaged, 548 houses are partially damaged and 2 people are injured in this district.</p>
<p><strong>Bajhang district:</strong> As per the IRA report received from district, 91 houses are fully damaged, 318 houses are partially damaged, 20 people are injured and 1 woman is missing due to landslide triggered by the earthquake. One section of main highway (Jaya Prithvi highway) is blocked due to landslide the district is isolated from road transportation service.</p>
<p><strong>Dadeldhura district:</strong> 4 houses are partially damaged and there is no any further impact so far.</p>
<p><strong>Baitadi district:</strong> 2 houses are fully damaged, 3 houses are partially damaged and 2 people are injured in this district.</p>
<p><strong>Darchula district:</strong> 1 house is partially damaged and the impact of earthquake is comparatively less in this district.</p>
<p>Nepal Red Cross Society is working in the affected districts to distribute the tarpaulins, collecting detail information. Further details about the activities are described below.</p>",2024-06-04T06:14:27.522272Z
,True,131,PK,PAK,Pakistan,Pakistan Red Crescent,2023-10-06T13:37:22.677816Z,2023-10-03T00:00:00Z,5,Population Movement,,en,16658,,6674,0,Yellow,,False,False,PAK: Population Movement - 2023-10 - Pakistan Issues Ultimatum to Afghan Refugees: Leave or Face Deportation,,,,"<p>Pakistan's Interior Minister, Sarfraz Bugti, has announced a stringent crackdown targeting ""undocumented immigrants,"" including Afghan nationals, in Pakistan. Over recent years, a significant number of Afghans, fleeing the threat of persecution following the Taliban's takeover of Afghanistan in August 2021, sought refuge in Pakistan. Unfortunately, they have encountered many challenges, such as arbitrary detentions, arrests, and the constant specter of deportation. The extensive registration process has left the majority without Proof of Registration (PoR) or Afghan Citizen Card (ACC) credentials, which are vital for maintaining legal status as Afghan refugees in Pakistan. Many initially entered Pakistan with regular visas, which have since lapsed.</p>
<p>&nbsp;</p>
<p>The UNHCR has issued a non-return advisory for Afghans residing outside their homeland following the Taliban's ascent to power. As per UNHCR data, there are over 3.7 million Afghans in Pakistan, who left Afghanistan due to both economic hardships and political instability. Regrettably, only 1.4 million of them possess formal registration.</p>
<p>&nbsp;</p>
<p>""Afghans in Pakistan are fleeing persecution by the Taliban, leading them to live in highly precarious circumstances. They are forced to navigate complex procedures for refugee registration in Pakistan or endure protracted waits for potential relocation to other countries. Forcing their return to Afghanistan could place them in severe jeopardy.""</p>
<p>""Afghans in Pakistan are in desperate need of increased support. The obstacles and delays they encounter in the process of registering as refugees or pursuing relocation to third countries have left them in legal limbo, rendering them even more susceptible to harassment and social stigma.""</p>
<p>Current Updates:</p>
<p>Numerous organizations are actively formulating their official positions on this issue, with the intention of sharing them with the public in due course.</p>
<p>We have engaged with various stakeholders to evaluate the patterns of repatriation along the borders. Although there has been movement observed, it remains uncertain whether these movements are in response to the current circumstances or for other reasons.</p>
<p>Housing societies in Islamabad have issued notices to property owners who have rented their premises to Afghan migrants. The notices request the evacuation of Afghan nationals from these properties. It is emphasized that any discovery of illegal immigrants during the evacuation will result in legal action against the property owner. (Translation of the attached notice)</p>
<p>Interim Foreign Minister Jalil Abbas Jilani defended the order for all illegal immigrants, including 1.73 million Afghans, to depart, asserting that no other country permits illegal immigration, and this decision aligns with international norms.</p>
<p>Media reports have brought attention to the apprehension of illegal immigrants in Islamabad and Quetta.</p>
<p>Additionally, media reports have indicated that a delegation established by the Islamic Emirate to oversee the return of refugees from Pakistan has announced plans to establish a new refugee camp in the Lalapor district of Nangarhar.</p>
<p>We are available and ready to provide any necessary assistance.</p>",2023-10-06T13:37:22.677829Z
,True,176,UG,UGA,Uganda,Uganda Red Cross Society,2023-10-27T14:47:18.648623Z,2023-10-03T00:00:00Z,13,Other,,en,16703,,6720,0,Yellow,,False,False,UGA: Other - 2023-10 - Heavy storm-Kalangala-Mwena Landing Site,,,,"<p>According to the district disaster management committee Kalangala district assesment report, residents of Mwena Landing site experienced a heavy storm(heavy rain with disastrous wind) which caused alot of property damages like roofs of houses being blown off, destruction of household items, crops and food items. A total of 18 households with 78 people were affected. 48 people are currently displaced without food and shelter</p>",2023-10-27T14:47:18.648635Z
3831,True,12,ZM,ZMB,Zambia,Zambia Red Cross Society,2024-01-08T13:22:56.382525Z,2023-10-03T00:00:00Z,1,Epidemic,,en,16831,,6817,1,Orange,,False,False,ZMB: October 2023 Cholera outbreak,,,,"<p>The ongoing cholera outbreak, which initially emerged in peri-urban areas of Lusaka Province in October 2023, has significantly impacted public health across various regions in Zambia. The repercussions extend beyond mere statistics and underscore the broader health implications.</p>
<p><strong>Geographical Spread and Regional Impact:</strong> The progression of the outbreak from Lusaka to Eastern, Northern, Central, Southern, Copperbelt, and N-Western Provinces emphasizes the widespread health threat. The cross-border linkages to Malawi and Mozambique highlight the interconnectedness of regions, posing challenges to containment efforts. At the district-Level, the confirmation of cholera outbreaks in 39 districts intensifies the impact on local healthcare systems, placing a strain on resources and infrastructure. </p>
<p><strong>Cumulative Cases and Mortality:</strong> As of 11 January 2024, there were a cumulative total of 8,176 cholera cases. With 333 reported deaths, the Case Fatality Rate (CFR) of 4.0% reflects the severity of the outbreak and the challenges in providing timely medical intervention. </p>",2024-03-05T13:44:58.769796Z
,True,76,GT,GTM,Guatemala,Guatemalan Red Cross,2023-10-02T15:46:40.755127Z,2023-10-02T00:00:00Z,7,Civil Unrest,,en,16652,,6668,0,Yellow,,False,False,GTM: Civil Disturbances - 2023-10 - National Strike in Guatemala Civil Protests,,,,"<p>As announced, on Monday, October 2, different sections of roads were blocked by groups of demonstrators demanding the resignation of government officials who are involved in acts related to investigations after the electoral process developed this year.&nbsp;</p>
<p>According to road authorities, at least 16 points are blocked.</p>
The authorities of the Ministry of the <p>Interior have issued a statement in which they establish that, if necessary, the forces of order can receive instructions on the use of police force and that they will meet the requirements of the Judicial Branch, Public Ministry and other corresponding institutions.&nbsp;</p>",2023-10-02T15:46:40.755137Z
,True,19,AG,ATG,Antigua and Barbuda,Antigua and Barbuda Red Cross,2023-10-02T19:02:04.116771Z,2023-10-02T00:00:00Z,13,Other,,en,16653,,6669,0,Yellow,,False,False,ATG: Other - 2023-10 - Tropical Storm Phillipe,,,,"Tropical Storm Philippe is expected to impact Antigua and Barbuda. The Met Office has placed a Tropical Storm Watch on Antigua and Barbuda.  The country is expected to receive 4- 6 inches of rainfall and may result in flooding.

Due to the projected impact and trajectory of Tropical Storm Phillipe a TS Warning has been issued for Barbuda. A Warning may also be issued in Antigua on the next bulletin. 

",2023-10-02T19:02:04.116783Z
,True,76,GT,GTM,Guatemala,Guatemalan Red Cross,2023-10-05T22:22:02.048632Z,2023-10-02T00:00:00Z,7,Civil Unrest,,en,16657,,6673,0,Yellow,,False,False,WWG: Civil Unrest - 2023-10 - Social Demonstrations in Guatemala,,,,"<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%;""><span lang=""ES-MX"" style=""font-family: 'Arial',sans-serif;"">Since Monday, October 2, 2023, various organizations and civil groups have organized protests and blockades nationwide and demand the resignation of the Attorney General and head of the Public Ministry Consuelo Porras; the head of the Special Prosecutor's Office Against Impunity, Rafael Curruchiche; and Judge Fredy Orellana.</span></p>
<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%;""><span style=""font-family: Arial, sans-serif; background-color: white;"">The board of directors of the indigenous organization ""48 Cantones de Totonicapán"" called last weekend what it called an ""&nbsp;indefinite national strike."" This call has been joined by student organizations, unions, transporters and the general population. The indigenous conglomerate said that the decision was made mainly because they did not receive any&nbsp;response about the memorials delivered on September&nbsp;18 to several of the country's state institutions.</span></p>
<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%;""><span lang=""ES-MX"" style=""font-family: 'Arial',sans-serif;""> <span style=""font-family: Arial, sans-serif;"">&nbsp;</span>After 4 days of initiation, social demonstrations continue in various parts of the country. A group of people demonstrated in front of the headquarters of the MP, in zone 1 of the capital and demanded the resignation of the aforementioned officials.</span></p>
<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%</span>;""><span style=""font-family: Arial, sans-serif;"">These protests stem from the extraction of<span style=""font-family: Arial, sans-serif;""> <span style=""font-family: Arial, sans-serif;"">&nbsp; </span>electoral material from the central offices of the Supreme Electoral Tribunal, to continue an investigation that is under the reservation of the Public Ministry and of which they are unknown Details. Social protests have intensified after the General Elections on June 25 and the second round to elect the President of the Republic on August 20, in the face of constant allegations of irregularities.</span></p>
<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%;""><span style=""font-family: Arial, sans-serif;""><span lang=""ES-MX"" style=""font-size: 12pt;"">According to reports from the General Directorate of Road Protection and Safety (Provial), demonstrations increase every day. On the afternoon of October 5, at least 34 points were blocked nationwide.</span></span></p>",2023-10-05T22:22:02.048643Z
,True,76,GT,GTM,Guatemala,Guatemalan Red Cross,2023-10-08T01:51:50.366342Z,2023-10-02T00:00:00Z,7,Civil Unrest,,en,16664,,6680,0,Yellow,,False,False,WWG: Civil Unrest - 2023-10 - Social Demonstrations in Guatemala,,,,"<p>In the 6th. On the day of social demonstrations, at least 95 blockades have been registered nationwide (source: Provial). It is a historic figure in the country.&nbsp;&nbsp;</p>
<p>This day increased by 60 percent, in what has been the day of greater citizen participation nationwide.</p>
<p>The news section of the Department of Command and Control of Crime and Conflict ""C5"" of the National Civil Police reported at 09:00 hours on October 7, 148 active events related to social demonstrations nationwide.&nbsp;</p>
<p><span </span>class=""css-901oao css-16my406 r-poiln3 r-bcqeeo r-qvutc0"" style=""color: inherit; font: inherit; white-space: inherit; background-color: rgba(0, 0, 0, 0.03); border: 0px solid black; box-sizing: border-box; display: inline; margin: 0px; padding: 0px; overflow-wrap: break-word; min-width: 0px;"">The national strike was called by <a class=""css-4rbku5 css-18t94o4 css-901oao css-16my406 r-1loqt21 r-poiln3 r-bcqeeo r-qvutc0"" dir=""ltr"" style=""font: inherit; white-space: inherit; cursor: pointer; Color: #1d9bf0; list-style: none; margin: 0px; text-align: inherit; text-decoration-line: none; border: 0px solid black; box-sizing: border-box; Display: Inline; padding: 0px; overflow-wrap: break-word; min-width</a>: 0px;"" role=""link"" href=""https://twitter.com/48CantonesToto"">@48CantonesToto&nbsp;<span class=""css-901oao css-16my406 r-poiln3 r-bcqeeo r-qvutc0"" style=""color: inherit; font: inherit; white-space: inherit; background-color: rgba(0, 0, 0, 0.03); border: 0px solid black; box-sizing: border-box; display: inline; margin: 0px; padding: 0px; overflow-wrap: break-word; min-width: 0px;""> to demand l</span><span style=""color: #0f1419; font-family: 'Segoe UI', sans-serif; font-size: 11.5pt;""> resignations of Consuelo Porras, Rafael Curruchiche, Cinthia Monterroso of the Public Ministry and Judge Freddy Orellana, derived from the subtraction of electoral records in the Supreme Electoral Tribunal and thereby raise <span style=""font-size: 11.5pt; </span> line-height: 107%; font-family: 'Segoe UI', sans-serif; Color: #0f1419;"" >The nullity of the actions, in the face of an alleged fraud to prevent the elected authorities from taking office, as planned on January 14, 2024, a situation that is under investigation.&nbsp;</span></p>
<p>The shortage of food and fuel begins to have repercussions at the national level.</p>
<p>These protests have been joined by public and private academia.</p>
<p>In some places, shops have closed to voluntarily or not, to join the protests.</p>",2023-10-08T01:51:50.366353Z
3799,True,109,MG,MDG,Madagascar,Malagasy Red Cross Society,2023-10-17T08:58:00.967780Z,2023-10-02T00:00:00Z,7,Civil Unrest,,en,16680,,6695,0,Yellow,,False,False,MDG: Civil Unrest - 2023-10 - Preparedness for Presidential Elections in Madagascar,,,,"<p style=""text-align: justify;"">In addition to the natural disasters (cyclones, floods, drought, epidemics, etc.) that affect Madagascar almost every year, the country has also experienced periods of political instability. The 2009 crisis was the biggest political crisis to hit the country since its independence in 1960.&nbsp;</p>
<p style=""text-align: justify;"">As planned, the Presidential elections are scheduled in Novemeber and December 2023. <span style=""text-align: justify; text-indent: -18pt;"">With just one month to go before the election, the situation is becoming increasingly tense as a result of the persistence of the ruling party, which is unwilling to give ground and space to other parties as the situation rapidly deteriorates. The other parties accuse the ruling party of disparities in treatment between ruling and opposition parties, in terms of authorisation to demonstrate or organise election campaigns, etc.</span></p>
<p class=""MsoListParagraph"" style=""text-align: justify; text-indent: -18.0pt; mso-list: l0 level1 lfo1;"">&nbsp;</p>
<p>This let to series of demonstration in different areas of the country (especially in Antananarivo the capital).&nbsp;</p>
<p>On 12 October, this also led to the destitution of the President of Senate who was supposed to take over as the President of the Republic (as the current President is conducting electoral campaigns for the next coming term).&nbsp; On the same day, the High Court of Justice also modified the electoral calendar, postiponing the date for the first round&nbsp; elections and extending the period for electoral activities.</p>",2023-10-17T08:58:00.967793Z
,True,189,TZ,TZA,"Tanzania, United Republic of",Tanzania Red Cross National Society,2023-07-20T11:03:20.278103Z,2023-10-01T00:00:00Z,12,Flood,,en,16539,,6555,0,Yellow,,False,False,TZA: Flood - 2023-10 - EL NINO TANZANIA ,,,,"Tanzania Meteorological Agency (TMA) is informing the public about the current ongoing El Nino status in the Pacific Ocean and its likelihood to affect our country (Tanzania). The Agency is making close follow up on the weather updates and it forecasts its likelihood to occur is from October to December 2023. The consequences from the El-Nino will greatly depend on the extent and the duration that it will last. Additionally, the consequences also depends on the conditions and direction of other weather weather systems including wind direction and sea temperature in the Indian ocean. This is likely to affect significant amount of human settlements, properties, buildings, and infrastructure systems that are crucial for the daily livelihood and the country development. ",2023-07-20T11:03:20.278114Z
